,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
9394,9394,202123,C. Aneke,24,England,66,71,Milton Keynes Dons,€875K,€5K,1767,Right,1.0,3.0,3.0,ST,6'3,183lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,57+2,59+2,59+2,59+2,57+2,56+2,59+2,59+2,59+2,56+2,61.0,65.0,68.0,66.0,59.0,66.0,58.0,59.0,67.0,68.0,43.0,54.0,52.0,60.0,61.0,69.0,87.0,63.0,86.0,65.0,51.0,53.0,65.0,65.0,60.0,69.0,45.0,54.0,51.0,13.0,12.0,7.0,8.0,6.0,€1.6M,1.0
10051,10051,190235,J. Clarke,26,England,65,66,Scunthorpe United,€525K,€3K,1620,Right,1.0,3.0,2.0,RB,6'0,157lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,56.0,38.0,58.0,61.0,27.0,52.0,37.0,39.0,56.0,63.0,72.0,70.0,79.0,57.0,66.0,38.0,80.0,72.0,68.0,29.0,58.0,65.0,46.0,44.0,35.0,58.0,67.0,67.0,64.0,13.0,13.0,14.0,9.0,7.0,€958K,3.0
813,813,207421,L. Trossard,23,Belgium,78,84,KRC Genk,€14M,€17K,1970,Right,1.0,4.0,4.0,LM,5'8,148lbs,75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,56+2,52+2,52+2,52+2,56+2,52+2,45+2,45+2,45+2,52+2,75.0,80.0,64.0,76.0,76.0,83.0,81.0,69.0,68.0,78.0,92.0,76.0,93.0,70.0,87.0,77.0,89.0,73.0,60.0,81.0,47.0,18.0,75.0,71.0,75.0,84.0,40.0,31.0,18.0,14.0,8.0,11.0,7.0,7.0,€23.8M,2.0
13539,13539,245639,André Anderson,18,Brazil,62,79,US Salernitana 1919,€625K,€4K,1516,Right,1.0,3.0,3.0,CF,5'11,159lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,45+2,42+2,42+2,42+2,45+2,41+2,34+2,34+2,34+2,41+2,50.0,54.0,50.0,63.0,57.0,70.0,54.0,40.0,55.0,66.0,70.0,72.0,73.0,50.0,65.0,61.0,55.0,65.0,47.0,50.0,35.0,15.0,60.0,65.0,60.0,55.0,30.0,20.0,15.0,8.0,9.0,9.0,11.0,12.0,0,1.0
13060,13060,240126,W. Meyiwa,18,South Africa,63,77,Kaizer Chiefs,€750K,€1K,1649,Right,1.0,3.0,3.0,CM,5'8,143lbs,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,41.0,42.0,52.0,72.0,41.0,68.0,52.0,48.0,65.0,66.0,75.0,72.0,59.0,54.0,75.0,45.0,55.0,62.0,45.0,42.0,62.0,55.0,52.0,60.0,41.0,66.0,64.0,66.0,63.0,14.0,5.0,13.0,11.0,12.0,€2.1M,2.0
12536,12536,229500,Jaquité,22,Guinea Bissau,63,73,CD Tondela,€525K,€1K,1635,Right,1.0,2.0,2.0,CDM,5'8,143lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,62+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,48.0,32.0,56.0,64.0,34.0,51.0,47.0,46.0,54.0,55.0,64.0,67.0,78.0,66.0,80.0,54.0,74.0,80.0,44.0,35.0,72.0,63.0,34.0,49.0,46.0,60.0,67.0,66.0,60.0,12.0,10.0,10.0,6.0,11.0,€1.2M,2.0
13112,13112,209935,D. Gallagher,27,Scotland,62,64,Livingston FC,€300K,€1K,1286,Right,1.0,3.0,2.0,RCB,6'5,190lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,49+2,50+2,50+2,50+2,49+2,52+2,60+2,60+2,60+2,52+2,30.0,25.0,65.0,37.0,32.0,34.0,30.0,23.0,31.0,38.0,51.0,54.0,40.0,51.0,34.0,36.0,70.0,56.0,74.0,19.0,69.0,55.0,25.0,32.0,34.0,49.0,64.0,65.0,59.0,9.0,12.0,12.0,10.0,10.0,€548K,3.0
7305,7305,214441,A. Contreras,25,Chile,68,73,Universidad de Chile,€1M,€5K,1588,Right,1.0,3.0,2.0,CB,6'0,176lbs,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,61+2,63+2,63+2,63+2,61+2,62+2,67+2,67+2,67+2,62+2,52.0,48.0,76.0,66.0,36.0,47.0,37.0,42.0,62.0,54.0,57.0,51.0,50.0,63.0,42.0,41.0,76.0,72.0,83.0,36.0,59.0,66.0,44.0,37.0,44.0,53.0,65.0,63.0,68.0,8.0,8.0,8.0,13.0,14.0,€1.5M,3.0
7849,7849,209709,B. Edomwonyi,23,Nigeria,67,74,FK Austria Wien,€1.1M,€6K,1647,Right,1.0,4.0,3.0,ST,6'0,170lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,47.0,64.0,63.0,54.0,57.0,71.0,43.0,39.0,39.0,66.0,86.0,90.0,73.0,60.0,63.0,63.0,81.0,77.0,70.0,58.0,53.0,21.0,62.0,56.0,58.0,58.0,29.0,23.0,24.0,9.0,11.0,11.0,14.0,12.0,€1.8M,1.0
7922,7922,195905,L. Gutiérrez,33,Bolivia,67,67,0,€0,€0,1619,Right,1.0,3.0,2.0,0,5'11,190lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,39.0,59.0,33.0,37.0,44.0,48.0,40.0,35.0,47.0,64.0,61.0,68.0,68.0,60.0,51.0,72.0,78.0,78.0,47.0,76.0,62.0,49.0,45.0,42.0,54.0,72.0,71.0,64.0,11.0,7.0,8.0,12.0,12.0,0,0.0
9421,9421,232847,Y. Akimoto,30,Japan,66,66,Shonan Bellmare,€425K,€1K,1093,Right,1.0,3.0,1.0,GK,6'0,185lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,14.0,28.0,18.0,11.0,11.0,13.0,27.0,20.0,47.0,41.0,40.0,61.0,38.0,17.0,55.0,44.0,65.0,16.0,25.0,25.0,15.0,59.0,12.0,30.0,15.0,11.0,12.0,68.0,67.0,62.0,64.0,63.0,€531K,4.0
10944,10944,190457,K. Tokstad,26,Norway,65,65,Strømsgodset IF,€575K,€1K,1781,Right,1.0,2.0,2.0,RM,6'1,185lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,62.0,58.0,58.0,58.0,59.0,63.0,64.0,58.0,59.0,62.0,77.0,80.0,70.0,58.0,69.0,66.0,57.0,85.0,74.0,60.0,66.0,56.0,58.0,65.0,59.0,66.0,33.0,48.0,46.0,14.0,9.0,12.0,7.0,11.0,€719K,2.0
14863,14863,139348,A. Kay,35,England,60,60,Port Vale,€50K,€2K,1579,Right,1.0,3.0,2.0,CDM,5'11,187lbs,52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,48+2,56+2,56+2,56+2,48+2,52+2,58+2,58+2,58+2,52+2,53+2,59+2,59+2,59+2,53+2,34.0,51.0,62.0,63.0,53.0,46.0,51.0,60.0,59.0,59.0,31.0,33.0,55.0,50.0,68.0,61.0,73.0,62.0,69.0,55.0,48.0,56.0,44.0,53.0,54.0,52.0,57.0,65.0,59.0,16.0,10.0,9.0,6.0,7.0,€88K,2.0
8861,8861,221972,Sun Jie,26,China PR,66,70,Changchun Yatai FC,€700K,€3K,1650,Right,1.0,3.0,2.0,LCB,6'3,194lbs,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,44.0,27.0,64.0,59.0,29.0,67.0,58.0,60.0,65.0,53.0,58.0,43.0,50.0,54.0,58.0,55.0,70.0,70.0,86.0,59.0,75.0,56.0,26.0,33.0,67.0,60.0,65.0,65.0,63.0,13.0,16.0,14.0,14.0,14.0,€1.6M,3.0
2052,2052,215798,M. Cornet,21,Ivory Coast,75,80,Olympique Lyonnais,€9M,€41K,1913,Left,1.0,5.0,3.0,RW,5'10,152lbs,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,67.0,75.0,68.0,73.0,67.0,74.0,68.0,65.0,53.0,74.0,87.0,87.0,81.0,69.0,78.0,80.0,71.0,82.0,68.0,75.0,58.0,35.0,76.0,66.0,64.0,65.0,34.0,31.0,29.0,16.0,13.0,8.0,12.0,9.0,€17.8M,1.0
11483,11483,228983,M. Caufriez,21,Belgium,64,72,Waasland-Beveren,€575K,€2K,1370,Right,1.0,3.0,2.0,CB,6'1,185lbs,42+2,42+2,42+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,55+2,60+2,60+2,60+2,55+2,57+2,63+2,63+2,63+2,57+2,27.0,18.0,62.0,55.0,24.0,37.0,23.0,25.0,52.0,59.0,54.0,53.0,41.0,62.0,51.0,42.0,54.0,65.0,77.0,21.0,68.0,62.0,22.0,52.0,33.0,67.0,61.0,65.0,62.0,11.0,11.0,7.0,8.0,6.0,€949K,3.0
2285,2285,219754,Bruno Varela,23,Portugal,74,79,SL Benfica,€5.5M,€7K,1190,Right,1.0,3.0,1.0,GK,6'3,192lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,16.0,16.0,31.0,12.0,19.0,20.0,13.0,25.0,25.0,37.0,43.0,59.0,68.0,43.0,19.0,51.0,44.0,73.0,18.0,23.0,17.0,14.0,52.0,24.0,25.0,15.0,12.0,20.0,76.0,70.0,63.0,74.0,78.0,€11.4M,4.0
2464,2464,208054,L. Fernández,27,Argentina,74,75,Independiente,€6.5M,€20K,1843,Right,1.0,3.0,3.0,ST,5'9,163lbs,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,47+2,47+2,47+2,53+2,64.0,75.0,69.0,62.0,69.0,81.0,56.0,47.0,55.0,73.0,87.0,75.0,78.0,61.0,70.0,79.0,68.0,82.0,66.0,74.0,53.0,51.0,75.0,72.0,73.0,72.0,44.0,18.0,17.0,11.0,6.0,14.0,12.0,6.0,€9.6M,1.0
5985,5985,214882,J. Czerwiński,26,Poland,69,70,Piast Gliwice,€1M,€4K,1536,Right,1.0,3.0,2.0,RCB,6'0,165lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,59+2,63+2,63+2,63+2,59+2,62+2,67+2,67+2,67+2,62+2,30.0,23.0,67.0,63.0,44.0,26.0,33.0,24.0,59.0,51.0,55.0,68.0,63.0,65.0,64.0,57.0,76.0,78.0,77.0,22.0,77.0,68.0,35.0,30.0,33.0,67.0,66.0,67.0,65.0,7.0,7.0,9.0,14.0,13.0,€1.5M,3.0
16774,16774,234066,J. Hove,17,Norway,56,74,Strømsgodset IF,€180K,€1K,1551,Right,1.0,3.0,2.0,CM,5'10,159lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,54+2,51+2,51+2,51+2,54+2,44.0,49.0,44.0,58.0,42.0,57.0,50.0,44.0,52.0,63.0,69.0,70.0,58.0,50.0,56.0,52.0,61.0,64.0,54.0,53.0,57.0,48.0,47.0,56.0,42.0,50.0,46.0,51.0,56.0,9.0,10.0,12.0,14.0,13.0,€338K,2.0
11001,11001,220421,H. Kamara,24,France,64,68,Stade de Reims,€600K,€4K,1627,Left,1.0,3.0,3.0,LM,5'6,148lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,54+2,51+2,51+2,51+2,54+2,52+2,45+2,45+2,45+2,52+2,56.0,61.0,36.0,63.0,44.0,62.0,49.0,41.0,57.0,63.0,79.0,72.0,81.0,54.0,83.0,66.0,52.0,67.0,48.0,51.0,53.0,37.0,62.0,60.0,46.0,59.0,47.0,36.0,46.0,8.0,9.0,16.0,9.0,13.0,€1.2M,2.0
7617,7617,200698,N. Marsman,27,Netherlands,68,70,FC Utrecht,€725K,€6K,1112,Right,1.0,3.0,1.0,GK,6'2,194lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,13.0,11.0,50.0,16.0,11.0,19.0,20.0,22.0,23.0,36.0,41.0,41.0,63.0,38.0,11.0,61.0,30.0,55.0,11.0,28.0,12.0,10.0,58.0,24.0,50.0,15.0,17.0,19.0,70.0,60.0,70.0,65.0,73.0,€1.1M,4.0
2266,2266,230495,Hélton Celanova,26,Brazil,74,74,Internacional,€6M,€25K,1701,Left,1.0,3.0,3.0,ST,5'11,203lbs,72+2,72+2,72+2,64+2,69+2,69+2,69+2,64+2,67+2,67+2,67+2,63+2,61+2,61+2,61+2,63+2,43+2,46+2,46+2,46+2,43+2,40+2,41+2,41+2,41+2,40+2,42.0,73.0,76.0,71.0,77.0,63.0,63.0,52.0,53.0,73.0,53.0,56.0,67.0,67.0,58.0,86.0,62.0,60.0,88.0,72.0,52.0,20.0,74.0,65.0,76.0,74.0,13.0,18.0,10.0,10.0,10.0,18.0,10.0,13.0,€11.4M,1.0
10575,10575,230303,Marcelo Vildeia,34,Brazil,65,65,Grêmio,€280K,€8K,1663,Right,1.0,3.0,2.0,ST,5'8,152lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,49+2,44+2,44+2,44+2,49+2,47+2,40+2,40+2,40+2,47+2,34.0,59.0,53.0,61.0,72.0,72.0,59.0,49.0,43.0,62.0,81.0,87.0,77.0,63.0,80.0,65.0,60.0,63.0,49.0,61.0,41.0,38.0,71.0,46.0,62.0,59.0,22.0,23.0,31.0,12.0,18.0,17.0,18.0,14.0,€504K,1.0
272,272,198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,2152,Right,2.0,4.0,4.0,LF,5'7,141lbs,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,80+2,80+2,80+2,80+2,73+2,73+2,73+2,73+2,73+2,70+2,64+2,64+2,64+2,70+2,75.0,78.0,41.0,84.0,65.0,84.0,80.0,76.0,78.0,82.0,86.0,76.0,89.0,81.0,92.0,70.0,88.0,79.0,67.0,79.0,56.0,73.0,72.0,84.0,74.0,80.0,56.0,68.0,55.0,16.0,16.0,9.0,14.0,9.0,€49.5M,1.0
5291,5291,178584,A. Pearce,29,Republic of Ireland,70,70,Derby County,€1.4M,€22K,1427,Right,1.0,2.0,2.0,CB,6'2,187lbs,43+2,43+2,43+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,56+2,62+2,62+2,62+2,56+2,59+2,69+2,69+2,69+2,59+2,30.0,16.0,73.0,57.0,18.0,35.0,27.0,30.0,53.0,49.0,39.0,43.0,43.0,65.0,47.0,50.0,70.0,66.0,84.0,25.0,76.0,66.0,31.0,37.0,32.0,60.0,72.0,70.0,68.0,15.0,9.0,9.0,16.0,6.0,€2.6M,3.0
14665,14665,225800,A. Parisi,23,Italy,60,63,Livorno,€220K,€1K,1343,Right,1.0,2.0,2.0,RB,5'9,154lbs,41+2,41+2,41+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,45+2,44+2,44+2,44+2,45+2,57+2,53+2,53+2,53+2,57+2,59+2,58+2,58+2,58+2,59+2,51.0,22.0,58.0,55.0,25.0,34.0,27.0,28.0,35.0,58.0,66.0,68.0,42.0,60.0,65.0,32.0,70.0,56.0,55.0,27.0,43.0,57.0,20.0,25.0,26.0,46.0,57.0,63.0,61.0,13.0,15.0,6.0,12.0,11.0,€358K,3.0
14993,14993,228745,C. Riascos,24,Colombia,60,67,Atlético Huila,€240K,€1K,1508,Right,1.0,3.0,2.0,RB,5'10,163lbs,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,57+2,54+2,54+2,54+2,57+2,58+2,57+2,57+2,57+2,58+2,60.0,39.0,52.0,55.0,29.0,30.0,29.0,27.0,44.0,55.0,74.0,72.0,67.0,48.0,64.0,59.0,73.0,59.0,64.0,45.0,49.0,59.0,50.0,40.0,32.0,60.0,58.0,55.0,60.0,16.0,12.0,10.0,12.0,10.0,€372K,3.0
14591,14591,223717,D. Toköz,22,Turkey,61,72,Beşiktaş JK,€425K,€6K,1660,Right,1.0,3.0,2.0,CM,5'11,165lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,58+2,62+2,62+2,62+2,58+2,58+2,62+2,62+2,62+2,58+2,42.0,39.0,50.0,74.0,42.0,57.0,49.0,42.0,67.0,56.0,70.0,61.0,68.0,67.0,70.0,54.0,66.0,54.0,74.0,40.0,75.0,55.0,54.0,50.0,50.0,60.0,54.0,67.0,58.0,8.0,10.0,10.0,15.0,12.0,€893K,2.0
9586,9586,224437,M. González,24,Argentina,66,73,Club Atlético Tigre,€775K,€4K,1739,Right,1.0,2.0,2.0,CDM,5'11,163lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,52.0,47.0,65.0,66.0,46.0,56.0,52.0,47.0,61.0,67.0,55.0,61.0,62.0,68.0,62.0,57.0,80.0,74.0,74.0,55.0,80.0,65.0,58.0,65.0,51.0,68.0,47.0,65.0,60.0,12.0,6.0,10.0,6.0,7.0,0,2.0
14592,14592,226021,Guo Hao,25,China PR,61,66,Tianjin TEDA FC,€280K,€2K,1625,Right,1.0,3.0,2.0,LCM,5'8,148lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,39.0,32.0,46.0,58.0,32.0,62.0,43.0,33.0,53.0,60.0,60.0,81.0,73.0,62.0,73.0,46.0,85.0,68.0,67.0,34.0,65.0,59.0,59.0,63.0,32.0,62.0,57.0,62.0,61.0,14.0,16.0,8.0,13.0,9.0,€623K,2.0
