,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
14966,14966,245373,R. Lauwers,19,Belgium,60,72,Willem II,€350K,€1K,1544,Right,1.0,3.0,3.0,CAM,5'11,154lbs,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,50+2,52+2,52+2,52+2,50+2,50+2,48+2,48+2,48+2,50+2,45.0,58.0,48.0,70.0,42.0,64.0,54.0,45.0,67.0,60.0,62.0,65.0,47.0,52.0,66.0,57.0,57.0,51.0,55.0,50.0,49.0,24.0,46.0,57.0,60.0,59.0,38.0,55.0,51.0,13.0,10.0,6.0,14.0,6.0,€578K,2.0
2723,2723,208949,N. Al Abed,28,Saudi Arabia,73,73,Al Hilal,€4M,€31K,1916,Left,1.0,4.0,4.0,LM,5'6,130lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,70.0,69.0,43.0,73.0,63.0,73.0,66.0,64.0,69.0,75.0,78.0,79.0,81.0,65.0,79.0,73.0,64.0,75.0,63.0,74.0,75.0,36.0,67.0,73.0,75.0,66.0,60.0,39.0,40.0,11.0,10.0,10.0,15.0,9.0,€6.9M,2.0
678,678,187052,Y. M'Vila,28,France,79,80,AS Saint-Étienne,€11.5M,€36K,2027,Right,2.0,3.0,3.0,LDM,6'0,176lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,74+2,74+2,62.0,56.0,61.0,83.0,56.0,73.0,70.0,67.0,79.0,76.0,74.0,69.0,73.0,76.0,65.0,68.0,71.0,81.0,75.0,67.0,83.0,81.0,41.0,72.0,68.0,73.0,73.0,75.0,72.0,13.0,9.0,16.0,15.0,7.0,€22.7M,2.0
3817,3817,182731,B. Sarmiento,28,Argentina,72,72,Newell's Old Boys,€3.1M,€14K,1794,Right,1.0,3.0,3.0,CAM,5'7,146lbs,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,53+2,49+2,49+2,49+2,53+2,49+2,39+2,39+2,39+2,49+2,70.0,67.0,46.0,71.0,65.0,73.0,72.0,74.0,65.0,71.0,82.0,83.0,93.0,68.0,93.0,69.0,53.0,54.0,57.0,67.0,41.0,42.0,67.0,70.0,68.0,70.0,18.0,22.0,19.0,7.0,15.0,14.0,12.0,6.0,€4.7M,2.0
563,563,230498,Luimo Boas Santos,30,Brazil,79,79,Santos,€12M,€26K,1895,Right,1.0,4.0,4.0,ST,5'9,161lbs,78+2,78+2,78+2,76+2,79+2,79+2,79+2,76+2,78+2,78+2,78+2,74+2,69+2,69+2,69+2,74+2,52+2,50+2,50+2,50+2,52+2,49+2,43+2,43+2,43+2,49+2,42.0,79.0,73.0,74.0,76.0,82.0,79.0,60.0,56.0,78.0,86.0,82.0,83.0,82.0,69.0,75.0,82.0,80.0,67.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,27.0,20.0,19.0,9.0,12.0,8.0,10.0,9.0,€22.8M,1.0
18104,18104,243681,V. Smedsrud,18,Denmark,50,64,SønderjyskE,€50K,€1K,828,Right,1.0,2.0,1.0,GK,6'4,194lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,8.0,13.0,18.0,9.0,11.0,13.0,12.0,23.0,17.0,31.0,23.0,39.0,36.0,26.0,20.0,42.0,20.0,62.0,8.0,27.0,11.0,4.0,34.0,16.0,30.0,11.0,13.0,14.0,54.0,45.0,53.0,46.0,56.0,€94K,4.0
1723,1723,209997,K. Wimmer,25,Austria,75,80,Hannover 96,€7.5M,€35K,1627,Left,2.0,3.0,2.0,CB,6'2,187lbs,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,66+2,72+2,72+2,72+2,66+2,67+2,74+2,74+2,74+2,67+2,44.0,21.0,74.0,72.0,27.0,64.0,24.0,28.0,70.0,66.0,53.0,53.0,59.0,71.0,61.0,40.0,64.0,65.0,79.0,25.0,74.0,76.0,35.0,59.0,35.0,69.0,74.0,77.0,76.0,13.0,10.0,15.0,12.0,11.0,0,3.0
16171,16171,194248,Ryang Yong Gi,36,Korea DPR,58,58,Vegalta Sendai,€50K,€1K,1575,Right,1.0,3.0,3.0,CF,5'8,159lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,52+2,54+2,54+2,54+2,52+2,49+2,47+2,47+2,47+2,49+2,66.0,55.0,46.0,68.0,45.0,64.0,62.0,69.0,62.0,66.0,34.0,43.0,64.0,60.0,69.0,51.0,33.0,49.0,63.0,64.0,45.0,62.0,50.0,68.0,49.0,58.0,28.0,41.0,36.0,15.0,6.0,16.0,15.0,11.0,€63K,1.0
17408,17408,246150,J. Echave,17,Chile,54,74,Unión Española,€110K,€1K,989,Right,1.0,2.0,1.0,GK,5'11,159lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16.0,19.0,48.0,5.0,12.0,10.0,14.0,34.0,24.0,26.0,21.0,29.0,42.0,49.0,42.0,61.0,26.0,46.0,12.0,20.0,21.0,7.0,45.0,10.0,34.0,17.0,17.0,23.0,56.0,54.0,53.0,51.0,58.0,€259K,4.0
3827,3827,229071,K. Onisiwo,26,Austria,72,72,1. FSV Mainz 05,€3.3M,€19K,1847,Right,1.0,3.0,2.0,RM,6'2,187lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,62+2,61+2,61+2,61+2,62+2,60+2,58+2,58+2,58+2,60+2,70.0,66.0,65.0,68.0,57.0,75.0,63.0,56.0,67.0,72.0,75.0,79.0,68.0,65.0,63.0,72.0,55.0,71.0,78.0,60.0,63.0,49.0,69.0,68.0,44.0,68.0,58.0,48.0,45.0,11.0,11.0,10.0,10.0,16.0,€6M,2.0
17218,17218,232638,A. Takagi,20,Japan,55,66,Gamba Osaka,€150K,€2K,1427,Right,1.0,3.0,2.0,ST,5'9,143lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,46+2,46+2,46+2,52+2,45+2,39+2,39+2,39+2,45+2,43+2,36+2,36+2,36+2,43+2,38.0,61.0,49.0,44.0,40.0,52.0,51.0,40.0,31.0,54.0,68.0,69.0,57.0,54.0,70.0,49.0,76.0,93.0,60.0,48.0,29.0,31.0,46.0,40.0,60.0,57.0,21.0,23.0,24.0,11.0,12.0,8.0,9.0,9.0,€218K,1.0
11250,11250,210490,K. Dobras,25,Austria,64,65,SCR Altach,€525K,€3K,1670,Right,1.0,3.0,3.0,LM,5'8,165lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,63.0,55.0,39.0,62.0,53.0,68.0,62.0,66.0,59.0,66.0,74.0,70.0,74.0,46.0,79.0,63.0,70.0,66.0,58.0,58.0,37.0,44.0,60.0,60.0,63.0,54.0,30.0,35.0,32.0,14.0,13.0,9.0,12.0,10.0,€801K,2.0
17346,17346,235064,C. MacDonald,20,Scotland,54,71,Derby County,€130K,€4K,1291,Left,1.0,2.0,2.0,LB,5'11,132lbs,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,40+2,40+2,40+2,45+2,51+2,45+2,45+2,45+2,51+2,52+2,50+2,50+2,50+2,52+2,48.0,29.0,47.0,28.0,24.0,54.0,30.0,29.0,28.0,41.0,68.0,54.0,59.0,56.0,54.0,29.0,57.0,63.0,33.0,22.0,50.0,49.0,45.0,40.0,36.0,36.0,60.0,58.0,56.0,8.0,6.0,12.0,9.0,9.0,€328K,3.0
9078,9078,223813,D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,€775K,€2K,1626,Right,1.0,3.0,2.0,CB,6'0,179lbs,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,50+2,55+2,55+2,55+2,50+2,58+2,62+2,62+2,62+2,58+2,60+2,64+2,64+2,64+2,60+2,28.0,49.0,59.0,58.0,23.0,42.0,23.0,55.0,65.0,64.0,62.0,68.0,55.0,64.0,70.0,70.0,76.0,69.0,75.0,68.0,63.0,63.0,20.0,40.0,50.0,65.0,64.0,65.0,64.0,8.0,13.0,9.0,10.0,14.0,€1.3M,3.0
17220,17220,243136,M. Leiva,18,Chile,55,72,CD Everton de Viña del Mar,€180K,€1K,1307,Right,1.0,3.0,2.0,ST,5'7,148lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,37+2,32+2,32+2,32+2,37+2,35+2,30+2,30+2,30+2,35+2,41.0,58.0,54.0,41.0,40.0,55.0,31.0,32.0,34.0,54.0,67.0,71.0,63.0,54.0,75.0,48.0,62.0,54.0,51.0,49.0,32.0,12.0,53.0,42.0,53.0,42.0,16.0,15.0,12.0,9.0,8.0,8.0,5.0,8.0,€356K,1.0
17271,17271,246260,N. Bai,19,France,55,68,Chamois Niortais Football Club,€150K,€1K,1386,Left,1.0,3.0,2.0,LB,5'10,154lbs,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,51.0,29.0,51.0,54.0,31.0,51.0,35.0,39.0,47.0,42.0,67.0,71.0,53.0,42.0,52.0,37.0,61.0,54.0,55.0,25.0,55.0,56.0,38.0,41.0,42.0,47.0,51.0,56.0,54.0,7.0,8.0,11.0,6.0,14.0,€356K,3.0
15106,15106,237753,T. Iida,23,Japan,60,64,Shimizu S-Pulse,€220K,€1K,1470,Right,1.0,2.0,2.0,RB,5'10,154lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,57+2,51+2,51+2,51+2,57+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2,68.0,34.0,45.0,51.0,31.0,58.0,41.0,26.0,50.0,63.0,70.0,77.0,67.0,60.0,53.0,34.0,62.0,61.0,60.0,21.0,46.0,48.0,46.0,42.0,38.0,37.0,61.0,57.0,54.0,5.0,6.0,13.0,11.0,11.0,€292K,3.0
8346,8346,201888,V. Berisha,24,Norway,67,70,SK Rapid Wien,€975K,€6K,1813,Right,1.0,4.0,3.0,LM,5'9,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,48+2,48+2,48+2,51+2,59.0,60.0,54.0,61.0,59.0,67.0,63.0,44.0,49.0,66.0,83.0,82.0,80.0,67.0,82.0,72.0,89.0,85.0,74.0,62.0,81.0,37.0,66.0,60.0,67.0,63.0,32.0,29.0,24.0,13.0,14.0,12.0,11.0,9.0,€1.5M,2.0
7343,7343,223157,A. Novakovich,21,United States,68,76,Fortuna Sittard,€1.3M,€11K,1565,Right,1.0,3.0,3.0,ST,6'3,172lbs,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,59+2,51+2,51+2,51+2,59+2,45+2,41+2,41+2,41+2,45+2,43+2,40+2,40+2,40+2,43+2,33.0,70.0,63.0,46.0,59.0,67.0,51.0,42.0,29.0,69.0,69.0,76.0,75.0,62.0,44.0,67.0,62.0,71.0,74.0,63.0,34.0,22.0,69.0,51.0,63.0,68.0,45.0,14.0,18.0,10.0,14.0,7.0,13.0,13.0,0,1.0
2234,2234,237135,Davidson,27,Brazil,74,74,Vitória Guimarães,€6M,€10K,1789,Right,1.0,3.0,4.0,LM,5'10,137lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,70.0,64.0,53.0,72.0,58.0,78.0,70.0,66.0,62.0,76.0,73.0,76.0,78.0,74.0,73.0,64.0,66.0,74.0,58.0,63.0,45.0,30.0,73.0,68.0,58.0,68.0,31.0,35.0,40.0,9.0,7.0,8.0,9.0,8.0,€12.6M,2.0
3961,3961,233982,Vágner Corraldo,30,Brazil,72,72,Atlético Paranaense,€2.2M,€10K,1920,Left,1.0,3.0,3.0,LB,5'9,154lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,71+2,67+2,67+2,67+2,71+2,70+2,67+2,67+2,67+2,70+2,71.0,48.0,50.0,67.0,64.0,66.0,58.0,60.0,51.0,69.0,78.0,74.0,81.0,71.0,77.0,75.0,69.0,76.0,64.0,68.0,64.0,73.0,63.0,59.0,55.0,69.0,71.0,68.0,72.0,14.0,11.0,11.0,11.0,11.0,€4.3M,3.0
16724,16724,227620,D. Hutchinson,21,Republic of Ireland,56,64,Waterford FC,€120K,€1K,1370,Right,1.0,3.0,2.0,CDM,5'10,154lbs,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,52+2,54+2,54+2,54+2,52+2,52+2,54+2,54+2,54+2,52+2,34.0,29.0,47.0,57.0,26.0,54.0,31.0,33.0,54.0,54.0,61.0,55.0,52.0,55.0,50.0,44.0,68.0,50.0,60.0,25.0,56.0,56.0,32.0,49.0,35.0,36.0,49.0,57.0,54.0,7.0,11.0,9.0,7.0,9.0,€210K,2.0
17308,17308,241433,A. Smith,20,England,54,68,Hamilton Academical FC,€150K,€1K,1395,Right,1.0,3.0,2.0,CAM,6'1,165lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,42+2,40+2,40+2,40+2,42+2,41+2,39+2,39+2,39+2,41+2,38.0,55.0,40.0,45.0,41.0,60.0,51.0,35.0,41.0,62.0,67.0,69.0,61.0,52.0,58.0,52.0,51.0,39.0,59.0,40.0,42.0,28.0,52.0,48.0,52.0,53.0,25.0,30.0,37.0,13.0,14.0,12.0,15.0,11.0,€356K,2.0
12207,12207,207651,Dolly Menga,25,Angola,63,66,Livingston FC,€475K,€2K,1727,Left,1.0,4.0,3.0,RS,5'11,161lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,57+2,54+2,54+2,54+2,57+2,57+2,58+2,58+2,58+2,57+2,56.0,58.0,56.0,57.0,59.0,65.0,44.0,38.0,43.0,63.0,85.0,85.0,76.0,61.0,71.0,66.0,78.0,51.0,73.0,57.0,80.0,54.0,53.0,46.0,55.0,63.0,46.0,51.0,50.0,9.0,10.0,15.0,9.0,7.0,€867K,1.0
17031,17031,233741,W. Hanssen,20,Norway,55,63,FK Bodø/Glimt,€130K,€1K,1405,Right,1.0,2.0,2.0,ST,5'10,165lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,39+2,37+2,37+2,37+2,39+2,38+2,36+2,36+2,36+2,38+2,34.0,55.0,53.0,47.0,46.0,56.0,47.0,38.0,38.0,53.0,69.0,72.0,70.0,46.0,68.0,48.0,68.0,54.0,57.0,51.0,48.0,17.0,53.0,44.0,55.0,58.0,28.0,24.0,20.0,9.0,9.0,7.0,13.0,8.0,€189K,1.0
270,270,198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,1930,Right,2.0,3.0,5.0,LS,5'11,146lbs,76+2,76+2,76+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,60+2,55+2,55+2,55+2,60+2,55+2,45+2,45+2,45+2,55+2,81.0,77.0,47.0,75.0,61.0,90.0,57.0,51.0,65.0,87.0,89.0,92.0,88.0,77.0,82.0,78.0,57.0,76.0,75.0,68.0,73.0,23.0,78.0,77.0,66.0,81.0,22.0,29.0,28.0,15.0,10.0,15.0,11.0,10.0,€56.3M,1.0
565,565,230251,Melvin Parrela,30,Brazil,79,79,América FC (Minas Gerais),€9.5M,€20K,2099,Right,1.0,3.0,2.0,LCM,6'2,194lbs,73+2,73+2,73+2,69+2,72+2,72+2,72+2,69+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,74+2,77+2,77+2,77+2,74+2,75+2,79+2,79+2,79+2,75+2,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,82.0,84.0,77.0,15.0,7.0,16.0,9.0,8.0,€18.1M,2.0
1609,1609,192274,A. Barrada,29,Morocco,75,75,Antalyaspor,€6.5M,€18K,1925,Right,1.0,3.0,3.0,CAM,5'10,161lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,59+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,68.0,44.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,€13M,2.0
12191,12191,207903,P. Mráz,31,Slovakia,63,63,Zagłębie Sosnowiec,€240K,€1K,1728,Left,1.0,3.0,2.0,LB,6'2,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,65.0,56.0,62.0,60.0,38.0,59.0,70.0,67.0,64.0,58.0,66.0,54.0,63.0,67.0,59.0,44.0,64.0,62.0,71.0,55.0,53.0,65.0,53.0,64.0,39.0,58.0,60.0,61.0,62.0,12.0,9.0,16.0,16.0,14.0,€324K,3.0
2067,2067,201215,L. Krejčí,25,Czech Republic,75,75,Bologna,€7M,€30K,1974,Left,2.0,2.0,4.0,LW,5'11,150lbs,68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,71+2,71+2,71+2,75+2,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2,78.0,60.0,40.0,78.0,69.0,79.0,79.0,76.0,70.0,78.0,79.0,79.0,79.0,70.0,79.0,76.0,80.0,73.0,47.0,74.0,68.0,45.0,75.0,72.0,67.0,78.0,56.0,47.0,43.0,15.0,13.0,12.0,9.0,9.0,€11.9M,1.0
2873,2873,192371,F. Rinaudo,31,Argentina,73,73,Gimnasia y Esgrima La Plata,€3.4M,€13K,1994,Right,2.0,3.0,3.0,RCM,5'9,163lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,72+2,74+2,74+2,74+2,72+2,71+2,73+2,73+2,73+2,71+2,62.0,58.0,64.0,77.0,60.0,69.0,54.0,53.0,76.0,70.0,73.0,65.0,71.0,74.0,72.0,75.0,77.0,75.0,78.0,72.0,81.0,77.0,60.0,64.0,52.0,76.0,71.0,74.0,74.0,15.0,12.0,15.0,15.0,9.0,€5.1M,2.0
